# >>> KLIBS INFO
# KLIBs Commit: b45b33a40147b5df56f58eddf022fca44eebf2c9
# random_seed: 1462990202.02
#
# >>> EYELINK SETTINGS
# Saccadic Velocity Threshold: 20
# Saccadic Acceleration Threshold: 5000
# Saccadic Motion Threshold: 0.15
#
# >>> EXPERIMENT SETTINGS
# Trials Per Block: 240
# Blocks Per Experiment: 2

participant	sex	age	handedness	block_num	trial_num	trial_type	toj_judgement_type	probe_initial_bias	block_bias	rotation	probe_loc	probe_color	probe_angle	probe_judgement	probe_judgement_color	p_minus_j	probe_rt	t1_loc	t1_type	toj_judgement	toj_rt	soa
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	31	TARGET	first	LEFT	LEFT	190	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.06666302681	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	32	PROBE	first	LEFT	LEFT	161	RIGHT	(0, 146, 0, 255)	136	145.239722	(0, 148, 41, 255)	-9.23972199998	3.80816602707	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	33	TARGET	first	LEFT	LEFT	262	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.51910805702	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	34	TARGET	first	LEFT	LEFT	200	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.22526311874	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	35	TARGET	first	LEFT	LEFT	116	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.6602730751	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	36	PROBE	first	LEFT	LEFT	146	LEFT	(167, 109, 0, 255)	56	74.4400499126	(144, 119, 0, 255)	-18.4400499126	4.0996119976	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	37	TARGET	first	LEFT	LEFT	345	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.48646903038	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	38	PROBE	first	LEFT	LEFT	186	LEFT	(208, 40, 183, 255)	319	285.614778943	(163, 78, 221, 255)	33.3852210572	3.76726698875	RIGHT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	39	TARGET	first	LEFT	LEFT	353	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.09936618805	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	40	PROBE	first	LEFT	LEFT	264	LEFT	(0, 150, 176, 255)	207	229.386461067	(0, 140, 205, 255)	-22.3864610671	3.44207882881	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	41	TARGET	first	LEFT	LEFT	181	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.27409696579	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	42	PROBE	first	LEFT	LEFT	322	LEFT	(189, 93, 0, 255)	34	54.5141639102	(169, 107, 0, 255)	-20.5141639102	3.67635011673	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	43	PROBE	first	LEFT	LEFT	132	LEFT	(4, 118, 225, 255)	254	246.354590139	(0, 126, 221, 255)	7.64540986143	3.64340400696	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	44	PROBE	first	LEFT	LEFT	272	RIGHT	(0, 144, 0, 255)	131	106.595440783	(82, 135, 0, 255)	24.4045592172	3.00082111359	RIGHT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	45	TARGET	first	LEFT	LEFT	206	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.464220047	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	46	PROBE	first	LEFT	LEFT	344	LEFT	(42, 116, 226, 255)	256	240.292680631	(0, 131, 216, 255)	15.7073193685	3.7053129673	LEFT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	47	TARGET	first	LEFT	LEFT	120	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.34292197227	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	48	TARGET	first	LEFT	LEFT	238	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.46937394142	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	49	TARGET	first	LEFT	LEFT	120	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.57857108116	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	50	PROBE	first	LEFT	LEFT	243	LEFT	(0, 153, 140, 255)	185	91.6669262256	(116, 128, 0, 255)	93.3330737744	4.05160403252	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	51	TARGET	first	LEFT	LEFT	166	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.07973098755	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	52	PROBE	first	LEFT	LEFT	77	LEFT	(207, 41, 186, 255)	317	315.868678933	(205, 43, 189, 255)	1.13132106663	3.89626407623	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	53	TARGET	first	LEFT	LEFT	211	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.16031479836	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	54	TARGET	first	LEFT	LEFT	2	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.12144899368	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	55	TARGET	first	LEFT	LEFT	262	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.15358519554	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	56	TARGET	first	LEFT	LEFT	322	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.32851600647	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	57	TARGET	first	LEFT	LEFT	131	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	1.99765181541	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	58	TARGET	first	LEFT	LEFT	39	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.36446905136	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	59	PROBE	first	LEFT	LEFT	243	LEFT	(177, 103, 0, 255)	47	54.793427412	(169, 107, 0, 255)	-7.79342741196	3.39900803566	LEFT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	60	PROBE	first	LEFT	LEFT	151	RIGHT	(214, 42, 158, 255)	334	338.364059302	(214, 44, 151, 255)	-4.36405930171	3.35616898537	RIGHT	HORIZONTAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	61	PROBE	first	LEFT	LEFT	291	LEFT	(73, 136, 0, 255)	109	65.3752466679	(156, 114, 0, 255)	43.6247533321	3.42818522453	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	62	TARGET	first	LEFT	LEFT	174	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.34204697609	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	63	TARGET	first	LEFT	LEFT	57	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.15796113014	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	64	TARGET	first	LEFT	LEFT	299	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.35165500641	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	65	TARGET	first	LEFT	LEFT	156	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.13023090363	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	66	PROBE	first	LEFT	LEFT	274	RIGHT	(212, 59, 117, 255)	355	327.613033376	(212, 39, 170, 255)	27.3869666241	3.25531983376	RIGHT	VERTICAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	67	PROBE	first	LEFT	LEFT	166	RIGHT	(0, 138, 208, 255)	231	237.781124765	(0, 134, 214, 255)	-6.78112476487	3.09563779831	LEFT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	68	PROBE	first	LEFT	LEFT	196	LEFT	(188, 59, 209, 255)	299	297.085048986	(185, 61, 211, 255)	1.91495101404	3.6590681076	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	69	PROBE	first	LEFT	LEFT	186	LEFT	(156, 114, 0, 255)	65	53.3493320429	(170, 107, 0, 255)	11.6506679571	4.04850292206	LEFT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	70	TARGET	first	LEFT	LEFT	284	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.03928804398	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	71	PROBE	first	LEFT	LEFT	331	LEFT	(214, 53, 130, 255)	349	322.812565777	(210, 40, 178, 255)	26.1874342232	3.77941513062	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	72	TARGET	first	LEFT	LEFT	107	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.47659683228	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	73	TARGET	first	LEFT	LEFT	284	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.10992002487	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	74	TARGET	first	LEFT	LEFT	216	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.47439813614	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	75	TARGET	first	LEFT	LEFT	263	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.02830195427	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	76	TARGET	first	LEFT	LEFT	355	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.38869905472	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	77	PROBE	first	LEFT	LEFT	336	LEFT	(0, 152, 152, 255)	192	279.774036101	(148, 86, 224, 255)	-87.7740361012	3.53641009331	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	78	PROBE	first	LEFT	LEFT	178	LEFT	(0, 143, 0, 255)	127	133.552613148	(0, 145, 0, 255)	-6.55261314813	3.68293118477	RIGHT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	79	PROBE	first	LEFT	LEFT	292	RIGHT	(213, 40, 169, 255)	328	326.586645654	(212, 39, 172, 255)	1.41335434638	3.5866382122	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	80	TARGET	first	LEFT	LEFT	36	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.81237506866	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	81	TARGET	first	LEFT	LEFT	260	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.31103682518	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	82	TARGET	first	LEFT	LEFT	183	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.08192396164	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	83	PROBE	first	LEFT	LEFT	86	LEFT	(210, 65, 101, 255)	2	343.855237133	(214, 48, 142, 255)	-341.855237133	3.16436600685	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	84	PROBE	first	LEFT	LEFT	96	LEFT	(182, 64, 213, 255)	295	309.400663256	(200, 47, 197, 255)	-14.4006632558	3.73062992096	RIGHT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	85	TARGET	first	LEFT	LEFT	225	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	4.68431591988	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	86	TARGET	first	LEFT	LEFT	342	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.53465223312	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	87	PROBE	first	LEFT	LEFT	222	LEFT	(0, 145, 195, 255)	220	243.280105958	(0, 129, 219, 255)	-23.2801059581	3.81874299049	RIGHT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	88	TARGET	first	LEFT	LEFT	117	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.37344694138	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	89	TARGET	first	LEFT	LEFT	340	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.41526603699	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	90	TARGET	first	LEFT	LEFT	357	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	1.98260116577	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	91	TARGET	first	LEFT	LEFT	111	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	3.16272902489	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	92	TARGET	first	LEFT	LEFT	188	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.45809912682	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	93	TARGET	first	LEFT	LEFT	296	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.26509785652	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	94	PROBE	first	LEFT	LEFT	50	RIGHT	(0, 143, 198, 255)	223	265.915190202	(100, 105, 227, 255)	-42.9151902017	3.48543691635	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	95	TARGET	first	LEFT	LEFT	80	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.11797618866	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	96	TARGET	first	LEFT	LEFT	20	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.39391708374	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	97	PROBE	first	LEFT	LEFT	228	RIGHT	(175, 70, 217, 255)	291	285.434948823	(163, 78, 221, 255)	5.56505117708	3.23093914986	LEFT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	98	TARGET	first	LEFT	LEFT	303	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.38584113121	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	99	TARGET	first	LEFT	LEFT	312	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.46741294861	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	100	TARGET	first	LEFT	LEFT	271	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.34667086601	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	101	TARGET	first	LEFT	LEFT	115	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	VERTICAL	2.42694187164	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	102	TARGET	first	LEFT	LEFT	50	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.53222703934	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	103	TARGET	first	LEFT	LEFT	221	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	1.96178388596	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	104	TARGET	first	LEFT	LEFT	82	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.02471113205	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	105	TARGET	first	LEFT	LEFT	171	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.18269491196	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	106	TARGET	first	LEFT	LEFT	86	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.07072305679	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	107	TARGET	first	LEFT	LEFT	85	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.20908808708	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	108	TARGET	first	LEFT	LEFT	36	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.26641798019	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	109	TARGET	first	LEFT	LEFT	170	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.42869019508	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	110	PROBE	first	LEFT	LEFT	215	RIGHT	(0, 141, 0, 255)	122	127.615490781	(0, 143, 0, 255)	-5.61549078055	4.10623288155	LEFT	VERTICAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	111	TARGET	first	LEFT	LEFT	150	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.75008201599	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	112	PROBE	first	LEFT	LEFT	262	LEFT	(148, 86, 224, 255)	279	243.007979801	(0, 129, 219, 255)	35.9920201986	3.78768587112	LEFT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	113	TARGET	first	LEFT	LEFT	351	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.2394361496	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	114	TARGET	first	LEFT	LEFT	166	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.38257789612	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	115	TARGET	first	LEFT	LEFT	356	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.48089313507	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	116	TARGET	first	LEFT	LEFT	75	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.28180003166	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	117	TARGET	first	LEFT	LEFT	291	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.44901919365	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	118	PROBE	first	LEFT	LEFT	114	LEFT	(0, 145, 0, 255)	133	122.606415103	(0, 141, 0, 255)	10.3935848966	3.23722100258	LEFT	HORIZONTAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	119	TARGET	first	LEFT	LEFT	77	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.59742999077	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	120	PROBE	first	LEFT	LEFT	337	LEFT	(206, 42, 188, 255)	316	331.796552098	(213, 40, 163, 255)	-15.7965520983	3.61432695389	LEFT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	121	PROBE	first	LEFT	LEFT	181	LEFT	(193, 89, 0, 255)	29	26.9371428265	(195, 87, 7, 255)	2.06285717346	3.72296714783	LEFT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	122	TARGET	first	LEFT	LEFT	356	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	3.03421497345	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	123	PROBE	first	LEFT	LEFT	223	LEFT	(0, 147, 17, 255)	141	129.568592029	(0, 143, 0, 255)	11.4314079712	3.95143198967	LEFT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	124	PROBE	first	LEFT	LEFT	85	LEFT	(177, 103, 0, 255)	47	42.4181658821	(182, 99, 0, 255)	4.58183411785	3.93335700035	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	125	PROBE	first	LEFT	LEFT	60	LEFT	(0, 147, 31, 255)	143	119.0122396	(21, 140, 0, 255)	23.9877603996	3.89406204224	RIGHT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	126	TARGET	first	LEFT	LEFT	268	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	3.43472194672	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	127	TARGET	first	LEFT	LEFT	95	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.27760887146	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	128	TARGET	first	LEFT	LEFT	257	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.60210180283	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	129	TARGET	first	LEFT	LEFT	352	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.22008299828	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	130	TARGET	first	LEFT	LEFT	271	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.57034516335	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	131	TARGET	first	LEFT	LEFT	306	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.46570706367	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	132	PROBE	first	LEFT	LEFT	254	LEFT	(207, 41, 186, 255)	317	320.62415508	(209, 40, 182, 255)	-3.62415507995	3.72838997841	RIGHT	HORIZONTAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	133	PROBE	first	LEFT	LEFT	309	LEFT	(125, 126, 0, 255)	86	77.3126484948	(140, 121, 0, 255)	8.68735150521	3.61725783348	RIGHT	VERTICAL	NO_RESPONSE	-1	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	134	PROBE	first	LEFT	LEFT	351	LEFT	(209, 40, 182, 255)	320	308.53878226	(199, 48, 199, 255)	11.4612177404	4.03010606766	RIGHT	HORIZONTAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	135	TARGET	first	LEFT	LEFT	10	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.74163913727	240
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	136	TARGET	first	LEFT	LEFT	265	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.5116610527	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	137	TARGET	first	LEFT	LEFT	354	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.29528403282	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	138	PROBE	first	LEFT	LEFT	22	RIGHT	(189, 93, 0, 255)	34	50.9182431309	(174, 105, 0, 255)	-16.9182431309	3.76598405838	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	139	TARGET	first	LEFT	LEFT	22	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.33826303482	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	140	TARGET	first	LEFT	LEFT	316	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.24787688255	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	141	TARGET	first	LEFT	LEFT	79	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.26902890205	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	142	TARGET	first	LEFT	LEFT	139	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.62084412575	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	143	TARGET	first	LEFT	LEFT	213	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.57972788811	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	144	TARGET	first	LEFT	LEFT	228	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.51544094086	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	145	PROBE	first	LEFT	LEFT	126	LEFT	(74, 111, 227, 255)	260	272.004807703	(127, 96, 227, 255)	-12.0048077027	3.73853802681	LEFT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	146	TARGET	first	LEFT	LEFT	298	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.14014720917	90
